"tip_point"	"ring_heatmap"	"barplot"	"arbol"
"Cyanobium_sp_BA20m-p-22_BA20m-p-22_"	"Cyanobium_sp_BA20m-p-22_BA20m-p-22_"	"Cyanobium_sp_BA20m-p-22_BA20m-p-22_"	"Cyanobium_sp_BA20m-14_BA20m-14_"
"Cyanobium_sp_BA5m-10_BA5m-10_"	"Cyanobium_sp_BA5m-10_BA5m-10_"	"Cyanobium_sp_BA5m-10_BA5m-10_"	"Cyanobium_sp_BA20m-p-22_BA20m-p-22_"
"Cyanobium_sp_BA5m-21_BA5m-21_"	"Cyanobium_sp_BA5m-21_BA5m-21_"	"Cyanobium_sp_BA5m-21_BA5m-21_"	"Cyanobium_sp_BA5m-10_BA5m-10_"
"Cyanobium_sp_CACIAM_14"	"Cyanobium_sp_CACIAM_14"	"Cyanobium_sp_CACIAM_14"	"Cyanobium_sp_BA5m-21_BA5m-21_"
"Cyanobium_sp_Candia_9D4_Candia_9D4_"	"Cyanobium_sp_Candia_9D4_Candia_9D4_"	"Cyanobium_sp_Candia_9D4_Candia_9D4_"	"Cyanobium_sp_CACIAM_14"
"Cyanobium_sp_CH-040_CH-040_"	"Cyanobium_sp_CH-040_CH-040_"	"Cyanobium_sp_CH-040_CH-040_"	"Cyanobium_sp_Candia_9D4_Candia_9D4_"
"Cyanobium_sp_Cruz_CV11-17"	"Cyanobium_sp_Cruz_CV11-17"	"Cyanobium_sp_Cruz_CV11-17"	"Cyanobium_sp_CH-040_CH-040_"
"Cyanobium_sp_Cruz_CV11-17_Cruz_CV11-17_"	"Cyanobium_sp_Cruz_CV11-17_Cruz_CV11-17_"	"Cyanobium_sp_Cruz_CV11-17_Cruz_CV11-17_"	"Cyanobium_sp_Cruz_CV11-17"
"Cyanobium_sp_Cruz_CV13-4-11_Cruz_CV13-4-11_"	"Cyanobium_sp_Cruz_CV13-4-11_Cruz_CV13-4-11_"	"Cyanobium_sp_Cruz_CV13-4-11_Cruz_CV13-4-11_"	"Cyanobium_sp_Cruz_CV11-17_Cruz_CV11-17_"
"Cyanobium_sp_Cruz-8D1_Cruz-8D1_"	"Cyanobium_sp_Cruz-8D1_Cruz-8D1_"	"Cyanobium_sp_Cruz-8D1_Cruz-8D1_"	"Cyanobium_sp_Cruz_CV13-4-11_Cruz_CV13-4-11_"
"Cyanobium_sp_Cruz-8H5_Cruz-8H5_"	"Cyanobium_sp_Cruz-8H5_Cruz-8H5_"	"Cyanobium_sp_Cruz-8H5_Cruz-8H5_"	"Cyanobium_sp_Cruz-8D1_Cruz-8D1_"
"Cyanobium_sp_HWJ4-Hawea_HWJ4-Hawea_"	"Cyanobium_sp_HWJ4-Hawea_HWJ4-Hawea_"	"Cyanobium_sp_HWJ4-Hawea_HWJ4-Hawea_"	"Cyanobium_sp_Cruz-8H5_Cruz-8H5_"
"Cyanobium_sp_L1E-Cus_L1E-Cus_"	"Cyanobium_sp_L1E-Cus_L1E-Cus_"	"Cyanobium_sp_L1E-Cus_L1E-Cus_"	"Cyanobium_sp_HWJ4-Hawea_HWJ4-Hawea_"
"Cyanobium_sp_La_Preciosa_7G6_La_Preciosa_7G6_"	"Cyanobium_sp_La_Preciosa_7G6_La_Preciosa_7G6_"	"Cyanobium_sp_La_Preciosa_7G6_La_Preciosa_7G6_"	"Cyanobium_sp_L1E-Cus_L1E-Cus_"
"Cyanobium_sp_Lug-B"	"Cyanobium_sp_Lug-B"	"Cyanobium_sp_Lug-B"	"Cyanobium_sp_La_Preciosa_7G6_La_Preciosa_7G6_"
"Cyanobium_sp_Maggiore-St4-Cus_Maggiore-St4-Cus_"	"Cyanobium_sp_Maggiore-St4-Cus_Maggiore-St4-Cus_"	"Cyanobium_sp_Maggiore-St4-Cus_Maggiore-St4-Cus_"	"Cyanobium_sp_Lug-B"
"Cyanobium_sp_Morenito_9A2_Morenito_9A2_"	"Cyanobium_sp_Morenito_9A2_Morenito_9A2_"	"Cyanobium_sp_Morenito_9A2_Morenito_9A2_"	"Cyanobium_sp_Maggiore-St4-Cus_Maggiore-St4-Cus_"
"Cyanobium_sp_N_Huapi_1H5_N_Huapi_1H5_"	"Cyanobium_sp_N_Huapi_1H5_N_Huapi_1H5_"	"Cyanobium_sp_N_Huapi_1H5_N_Huapi_1H5_"	"Cyanobium_sp_Morenito_9A2_Morenito_9A2_"
"Cyanobium_sp_N5-Cardenillas_N5-Cardenillas_"	"Cyanobium_sp_N5-Cardenillas_N5-Cardenillas_"	"Cyanobium_sp_N5-Cardenillas_N5-Cardenillas_"	"Cyanobium_sp_N_Huapi_1H5_N_Huapi_1H5_"
"Cyanobium_sp_NIES-981"	"Cyanobium_sp_NIES-981"	"Cyanobium_sp_NIES-981"	"Cyanobium_sp_N5-Cardenillas_N5-Cardenillas_"
"Cyanobium_sp_NS01_NS01_"	"Cyanobium_sp_NS01_NS01_"	"Cyanobium_sp_NS01_NS01_"	"Cyanobium_sp_NIES-981"
"Cyanobium_sp_PCC_7001_PCC_7001_"	"Cyanobium_sp_PCC_7001_PCC_7001_"	"Cyanobium_sp_PCC_7001_PCC_7001_"	"Cyanobium_sp_NS01_NS01_"
"Cyanobium_sp_T1B-Tous_T1B-Tous_"	"Cyanobium_sp_T1B-Tous_T1B-Tous_"	"Cyanobium_sp_T1B-Tous_T1B-Tous_"	"Cyanobium_sp_PCC_7001_PCC_7001_"
"Cyanobium_sp_T1G-Tous_T1G-Tous_"	"Cyanobium_sp_T1G-Tous_T1G-Tous_"	"Cyanobium_sp_T1G-Tous_T1G-Tous_"	"Cyanobium_sp_T1B-Tous_T1B-Tous_"
"Cyanobium_sp_Tous-M-B4_Tous-M-B4_"	"Cyanobium_sp_Tous-M-B4_Tous-M-B4_"	"Cyanobium_sp_Tous-M-B4_Tous-M-B4_"	"Cyanobium_sp_T1G-Tous_T1G-Tous_"
"Cyanobium_sp_WAJ14-Wanaka_WAJ14-Wanaka_"	"Cyanobium_sp_WAJ14-Wanaka_WAJ14-Wanaka_"	"Cyanobium_sp_WAJ14-Wanaka_WAJ14-Wanaka_"	"Cyanobium_sp_Tous-M-B4_Tous-M-B4_"
"Cyanobium_sp_WKJ7-Wakatipu_WKJ7-Wakatipu_"	"Cyanobium_sp_WKJ7-Wakatipu_WKJ7-Wakatipu_"	"Cyanobium_sp_WKJ7-Wakatipu_WKJ7-Wakatipu_"	"Cyanobium_sp_WAJ14-Wanaka_WAJ14-Wanaka_"
"Cyanobium_usitatum_str_Tous_Tous_"	"Cyanobium_usitatum_str_Tous_Tous_"	"Cyanobium_usitatum_str_Tous_Tous_"	"Cyanobium_sp_WKJ7-Wakatipu_WKJ7-Wakatipu_"
"Parasynechococcus_marenigrum_WH_8102_WH_8102_"	"Parasynechococcus_marenigrum_WH_8102_WH_8102_"	"Parasynechococcus_marenigrum_WH_8102_WH_8102_"	"Cyanobium_usitatum_str_Tous_Tous_"
"Prochlorococcus_marinus_str_AS9601_AS9601_"	"Prochlorococcus_marinus_str_AS9601_AS9601_"	"Prochlorococcus_marinus_str_AS9601_AS9601_"	"Parasynechococcus_marenigrum_WH_8102_WH_8102_"
"Prochlorococcus_marinus_str_MIT_9215_MIT_9215_"	"Prochlorococcus_marinus_str_MIT_9215_MIT_9215_"	"Prochlorococcus_marinus_str_MIT_9215_MIT_9215_"	"Prochlorococcus_marinus_str_AS9601_AS9601_"
"Prochlorococcus_marinus_str_MIT_9312_MIT_9312_"	"Prochlorococcus_marinus_str_MIT_9312_MIT_9312_"	"Prochlorococcus_marinus_str_MIT_9312_MIT_9312_"	"Prochlorococcus_marinus_str_MIT_9215_MIT_9215_"
"Prochlorococcus_marinus_str_NATL1A_NATL1A_"	"Prochlorococcus_marinus_str_NATL1A_NATL1A_"	"Prochlorococcus_marinus_str_NATL1A_NATL1A_"	"Prochlorococcus_marinus_str_MIT_9312_MIT_9312_"
"Prochlorococcus_marinus_str_NATL2A_NATL2A_"	"Prochlorococcus_marinus_str_NATL2A_NATL2A_"	"Prochlorococcus_marinus_str_NATL2A_NATL2A_"	"Prochlorococcus_marinus_str_NATL1A_NATL1A_"
"Prochlorococcus_marinus_subsp_pastoris_str_CCMP1986_MED4_"	"Prochlorococcus_marinus_subsp_pastoris_str_CCMP1986_MED4_"	"Prochlorococcus_marinus_subsp_pastoris_str_CCMP1986_MED4_"	"Prochlorococcus_marinus_str_NATL2A_NATL2A_"
"Synechococcus_elongatus_PCC_6301_PCC_6301_"	"Synechococcus_elongatus_PCC_6301_PCC_6301_"	"Synechococcus_elongatus_PCC_6301_PCC_6301_"	"Prochlorococcus_marinus_subsp_pastoris_str_CCMP1986_MED4_"
"Synechococcus_elongatus_PCC_7942_=_FACHB-805_FACHB-805_"	"Synechococcus_elongatus_PCC_7942_=_FACHB-805_FACHB-805_"	"Synechococcus_elongatus_PCC_7942_=_FACHB-805_FACHB-805_"	"Synechococcus_elongatus_PCC_6301_PCC_6301_"
"Synechococcus_elongatus_UTEX_2973_UTEX_2973_"	"Synechococcus_elongatus_UTEX_2973_UTEX_2973_"	"Synechococcus_elongatus_UTEX_2973_UTEX_2973_"	"Synechococcus_elongatus_UTEX_2973_UTEX_2973_"
"Synechococcus_lacustris_C3-12m-Tous_C3-12m-Tous_"	"Synechococcus_lacustris_C3-12m-Tous_C3-12m-Tous_"	"Synechococcus_lacustris_C3-12m-Tous_C3-12m-Tous_"	"Synechococcus_lacustris_C3-12m-Tous_C3-12m-Tous_"
"Synechococcus_lacustris_Cruz_CV12-2_Cruz_CV12-2_"	"Synechococcus_lacustris_Cruz_CV12-2_Cruz_CV12-2_"	"Synechococcus_lacustris_Cruz_CV12-2_Cruz_CV12-2_"	"Synechococcus_lacustris_Cruz_CV12-2_Cruz_CV12-2_"
"Synechococcus_lacustris_L1E-Slac_L1E-Slac_"	"Synechococcus_lacustris_L1E-Slac_L1E-Slac_"	"Synechococcus_lacustris_L1E-Slac_L1E-Slac_"	"Synechococcus_lacustris_L1E-Slac_L1E-Slac_"
"Synechococcus_lacustris_L1F-Slac_L1F-Slac_"	"Synechococcus_lacustris_L1F-Slac_L1F-Slac_"	"Synechococcus_lacustris_L1F-Slac_L1F-Slac_"	"Synechococcus_lacustris_L1F-Slac_L1F-Slac_"
"Synechococcus_lacustris_Maggiore-St4-Slac_Maggiore-St4-Slac_"	"Synechococcus_lacustris_Maggiore-St4-Slac_Maggiore-St4-Slac_"	"Synechococcus_lacustris_Maggiore-St4-Slac_Maggiore-St4-Slac_"	"Synechococcus_lacustris_Maggiore-St4-Slac_Maggiore-St4-Slac_"
"Synechococcus_lacustris_str_Tous"	"Synechococcus_lacustris_str_Tous"	"Synechococcus_lacustris_str_Tous"	"Synechococcus_lacustris_str_Tous"
"Synechococcus_sp_1G10_1G10_"	"Synechococcus_sp_1G10_1G10_"	"Synechococcus_sp_1G10_1G10_"	"Synechococcus_sp_1G10_1G10_"
"Synechococcus_sp_8F6_8F6_"	"Synechococcus_sp_8F6_8F6_"	"Synechococcus_sp_8F6_8F6_"	"Synechococcus_sp_8F6_8F6_"
"Synechococcus_sp_A15-127_A15-127_"	"Synechococcus_sp_A15-127_A15-127_"	"Synechococcus_sp_A15-127_A15-127_"	"Synechococcus_sp_A15-127_A15-127_"
"Synechococcus_sp_A15-24"	"Synechococcus_sp_A15-24"	"Synechococcus_sp_A15-24"	"Synechococcus_sp_A15-24"
"Synechococcus_sp_A15-28"	"Synechococcus_sp_A15-28"	"Synechococcus_sp_A15-28"	"Synechococcus_sp_A15-28"
"Synechococcus_sp_A15-44_A15-44_"	"Synechococcus_sp_A15-44_A15-44_"	"Synechococcus_sp_A15-44_A15-44_"	"Synechococcus_sp_A15-44_A15-44_"
"Synechococcus_sp_A15-60_A15-60_"	"Synechococcus_sp_A15-60_A15-60_"	"Synechococcus_sp_A15-60_A15-60_"	"Synechococcus_sp_A15-60_A15-60_"
"Synechococcus_sp_A15-62_A15-62_"	"Synechococcus_sp_A15-62_A15-62_"	"Synechococcus_sp_A15-62_A15-62_"	"Synechococcus_sp_A15-62_A15-62_"
"Synechococcus_sp_A18-25c"	"Synechococcus_sp_A18-25c"	"Synechococcus_sp_A18-25c"	"Synechococcus_sp_A18-25c"
"Synechococcus_sp_A18-40"	"Synechococcus_sp_A18-40"	"Synechococcus_sp_A18-40"	"Synechococcus_sp_A18-40"
"Synechococcus_sp_A18-46_1"	"Synechococcus_sp_A18-46_1"	"Synechococcus_sp_A18-46_1"	"Synechococcus_sp_A18-46_1"
"Synechococcus_sp_ATX_2A4_ATX_2A4_"	"Synechococcus_sp_ATX_2A4_ATX_2A4_"	"Synechococcus_sp_ATX_2A4_ATX_2A4_"	"Synechococcus_sp_ATX_2A4_ATX_2A4_"
"Synechococcus_sp_BIOS-E4-1"	"Synechococcus_sp_BIOS-E4-1"	"Synechococcus_sp_BIOS-E4-1"	"Synechococcus_sp_BIOS-E4-1"
"Synechococcus_sp_BIOS-U3-1"	"Synechococcus_sp_BIOS-U3-1"	"Synechococcus_sp_BIOS-U3-1"	"Synechococcus_sp_BIOS-U3-1"
"Synechococcus_sp_BL107_BL107_"	"Synechococcus_sp_BL107_BL107_"	"Synechococcus_sp_BL107_BL107_"	"Synechococcus_sp_BL107_BL107_"
"Synechococcus_sp_BMK-MC-1"	"Synechococcus_sp_BMK-MC-1"	"Synechococcus_sp_BMK-MC-1"	"Synechococcus_sp_BMK-MC-1"
"Synechococcus_sp_BOUM118"	"Synechococcus_sp_BOUM118"	"Synechococcus_sp_BOUM118"	"Synechococcus_sp_BOUM118"
"Synechococcus_sp_BS55D_BS55D_"	"Synechococcus_sp_BS55D_BS55D_"	"Synechococcus_sp_BS55D_BS55D_"	"Synechococcus_sp_BS55D_BS55D_"
"Synechococcus_sp_BS56D_BS56D_"	"Synechococcus_sp_BS56D_BS56D_"	"Synechococcus_sp_BS56D_BS56D_"	"Synechococcus_sp_BS56D_BS56D_"
"Synechococcus_sp_BSA11S_BSA11S_"	"Synechococcus_sp_BSA11S_BSA11S_"	"Synechococcus_sp_BSA11S_BSA11S_"	"Synechococcus_sp_BSA11S_BSA11S_"
"Synechococcus_sp_BSF8S_BSF8S_"	"Synechococcus_sp_BSF8S_BSF8S_"	"Synechococcus_sp_BSF8S_BSF8S_"	"Synechococcus_sp_BSF8S_BSF8S_"
"Synechococcus_sp_CB0101_CB0101_"	"Synechococcus_sp_CB0101_CB0101_"	"Synechococcus_sp_CB0101_CB0101_"	"Synechococcus_sp_CB0101_CB0101_"
"Synechococcus_sp_CB0205_CB0205_"	"Synechococcus_sp_CB0205_CB0205_"	"Synechococcus_sp_CB0205_CB0205_"	"Synechococcus_sp_CB0205_CB0205_"
"Synechococcus_sp_CC9311_CC9311_"	"Synechococcus_sp_CC9311_CC9311_"	"Synechococcus_sp_CC9311_CC9311_"	"Synechococcus_sp_CC9311_CC9311_"
"Synechococcus_sp_CC9605_CC9605_"	"Synechococcus_sp_CC9605_CC9605_"	"Synechococcus_sp_CC9605_CC9605_"	"Synechococcus_sp_CC9605_CC9605_"
"Synechococcus_sp_CC9616_CC9616_"	"Synechococcus_sp_CC9616_CC9616_"	"Synechococcus_sp_CC9616_CC9616_"	"Synechococcus_sp_CC9616_CC9616_"
"Synechococcus_sp_CC9902_CC9902_"	"Synechococcus_sp_CC9902_CC9902_"	"Synechococcus_sp_CC9902_CC9902_"	"Synechococcus_sp_CC9902_CC9902_"
"Synechococcus_sp_Cruz_CV-v-12_Cruz_CV-v-12_"	"Synechococcus_sp_Cruz_CV-v-12_Cruz_CV-v-12_"	"Synechococcus_sp_Cruz_CV-v-12_Cruz_CV-v-12_"	"Synechococcus_sp_Cruz_CV-v-12_Cruz_CV-v-12_"
"Synechococcus_sp_Cruz_CV12-2-Slac-r_Cruz_CV12-2-Slac-r_"	"Synechococcus_sp_Cruz_CV12-2-Slac-r_Cruz_CV12-2-Slac-r_"	"Synechococcus_sp_Cruz_CV12-2-Slac-r_Cruz_CV12-2-Slac-r_"	"Synechococcus_sp_Cruz_CV12-2-Slac-r_Cruz_CV12-2-Slac-r_"
"Synechococcus_sp_Cruz-7B9_Cruz-7B9_"	"Synechococcus_sp_Cruz-7B9_Cruz-7B9_"	"Synechococcus_sp_Cruz-7B9_Cruz-7B9_"	"Synechococcus_sp_Cruz-7B9_Cruz-7B9_"
"Synechococcus_sp_Cruz-7E5_Cruz-7E5_"	"Synechococcus_sp_Cruz-7E5_Cruz-7E5_"	"Synechococcus_sp_Cruz-7E5_Cruz-7E5_"	"Synechococcus_sp_Cruz-7E5_Cruz-7E5_"
"Synechococcus_sp_Cruz-9C9_Cruz-9C9_"	"Synechococcus_sp_Cruz-9C9_Cruz-9C9_"	"Synechococcus_sp_Cruz-9C9_Cruz-9C9_"	"Synechococcus_sp_Cruz-9C9_Cruz-9C9_"
"Synechococcus_sp_Cruz-9H2_Cruz-9H2_"	"Synechococcus_sp_Cruz-9H2_Cruz-9H2_"	"Synechococcus_sp_Cruz-9H2_Cruz-9H2_"	"Synechococcus_sp_Cruz-9H2_Cruz-9H2_"
"Synechococcus_sp_Edmonson_11F2_Edmonson_11F2_"	"Synechococcus_sp_Edmonson_11F2_Edmonson_11F2_"	"Synechococcus_sp_Edmonson_11F2_Edmonson_11F2_"	"Synechococcus_sp_Edmonson_11F2_Edmonson_11F2_"
"Synechococcus_sp_EJ6-Ellesmere_EJ6-Ellesmere_"	"Synechococcus_sp_EJ6-Ellesmere_EJ6-Ellesmere_"	"Synechococcus_sp_EJ6-Ellesmere_EJ6-Ellesmere_"	"Synechococcus_sp_EJ6-Ellesmere_EJ6-Ellesmere_"
"Synechococcus_sp_GFB01"	"Synechococcus_sp_GFB01"	"Synechococcus_sp_GFB01"	"Synechococcus_sp_GFB01"
"Synechococcus_sp_GreenBA-s_GreenBA-s_"	"Synechococcus_sp_GreenBA-s_GreenBA-s_"	"Synechococcus_sp_GreenBA-s_GreenBA-s_"	"Synechococcus_sp_GreenBA-s_GreenBA-s_"
"Synechococcus_sp_HJ21-Hayes_HJ21-Hayes_"	"Synechococcus_sp_HJ21-Hayes_HJ21-Hayes_"	"Synechococcus_sp_HJ21-Hayes_HJ21-Hayes_"	"Synechococcus_sp_HJ21-Hayes_HJ21-Hayes_"
"Synechococcus_sp_HK01-R_HK01-R_"	"Synechococcus_sp_HK01-R_HK01-R_"	"Synechococcus_sp_HK01-R_HK01-R_"	"Synechococcus_sp_HK01-R_HK01-R_"
"Synechococcus_sp_J7-Johnson_J7-Johnson_"	"Synechococcus_sp_J7-Johnson_J7-Johnson_"	"Synechococcus_sp_J7-Johnson_J7-Johnson_"	"Synechococcus_sp_J7-Johnson_J7-Johnson_"
"Synechococcus_sp_JA-3-3Ab_JA-3-3Ab_"	"Synechococcus_sp_JA-3-3Ab_JA-3-3Ab_"	"Synechococcus_sp_JA-3-3Ab_JA-3-3Ab_"	"Synechococcus_sp_JA-3-3Ab_JA-3-3Ab_"
"Synechococcus_sp_JJ3a-Johnson_JJ3a-Johnson_"	"Synechococcus_sp_JJ3a-Johnson_JJ3a-Johnson_"	"Synechococcus_sp_JJ3a-Johnson_JJ3a-Johnson_"	"Synechococcus_sp_JJ3a-Johnson_JJ3a-Johnson_"
"Synechococcus_sp_KORDI-100_KORDI_100_"	"Synechococcus_sp_KORDI-100_KORDI_100_"	"Synechococcus_sp_KORDI-100_KORDI_100_"	"Synechococcus_sp_KORDI-100_KORDI_100_"
"Synechococcus_sp_KORDI-49_KORDI_49_"	"Synechococcus_sp_KORDI-49_KORDI_49_"	"Synechococcus_sp_KORDI-49_KORDI_49_"	"Synechococcus_sp_KORDI-49_KORDI_49_"
"Synechococcus_sp_KORDI-52_KORDI_52_"	"Synechococcus_sp_KORDI-52_KORDI_52_"	"Synechococcus_sp_KORDI-52_KORDI_52_"	"Synechococcus_sp_KORDI-52_KORDI_52_"
"Synechococcus_sp_L2F"	"Synechococcus_sp_L2F"	"Synechococcus_sp_L2F"	"Synechococcus_sp_L2F"
"Synechococcus_sp_LTW-R_LTW-R_"	"Synechococcus_sp_LTW-R_LTW-R_"	"Synechococcus_sp_LTW-R_LTW-R_"	"Synechococcus_sp_LTW-R_LTW-R_"
"Synechococcus_sp_Lug-A"	"Synechococcus_sp_Lug-A"	"Synechococcus_sp_Lug-A"	"Synechococcus_sp_Lug-A"
"Synechococcus_sp_M16_1"	"Synechococcus_sp_M16_1"	"Synechococcus_sp_M16_1"	"Synechococcus_sp_M16_1"
"Synechococcus_sp_MEDNS5"	"Synechococcus_sp_MEDNS5"	"Synechococcus_sp_MEDNS5"	"Synechococcus_sp_MEDNS5"
"Synechococcus_sp_Minos11_MINOS11_"	"Synechococcus_sp_Minos11_MINOS11_"	"Synechococcus_sp_Minos11_MINOS11_"	"Synechococcus_sp_Minos11_MINOS11_"
"Synechococcus_sp_MIT_S9220_MIT_S9220_"	"Synechococcus_sp_MIT_S9220_MIT_S9220_"	"Synechococcus_sp_MIT_S9220_MIT_S9220_"	"Synechococcus_sp_MIT_S9220_MIT_S9220_"
"Synechococcus_sp_MIT_S9504"	"Synechococcus_sp_MIT_S9504"	"Synechococcus_sp_MIT_S9504"	"Synechococcus_sp_MIT_S9504"
"Synechococcus_sp_MIT_S9508"	"Synechococcus_sp_MIT_S9508"	"Synechococcus_sp_MIT_S9508"	"Synechococcus_sp_MIT_S9508"
"Synechococcus_sp_MIT_S9509"	"Synechococcus_sp_MIT_S9509"	"Synechococcus_sp_MIT_S9509"	"Synechococcus_sp_MIT_S9509"
"Synechococcus_sp_MVIR-18-1"	"Synechococcus_sp_MVIR-18-1"	"Synechococcus_sp_MVIR-18-1"	"Synechococcus_sp_MVIR-18-1"
"Synechococcus_sp_MW101C3_MW101C3_"	"Synechococcus_sp_MW101C3_MW101C3_"	"Synechococcus_sp_MW101C3_MW101C3_"	"Synechococcus_sp_MW101C3_MW101C3_"
"Synechococcus_sp_NKBG042902_NKBG042902_"	"Synechococcus_sp_NKBG042902_NKBG042902_"	"Synechococcus_sp_NKBG042902_NKBG042902_"	"Synechococcus_sp_NKBG042902_NKBG042902_"
"Synechococcus_sp_NOUM97013"	"Synechococcus_sp_NOUM97013"	"Synechococcus_sp_NOUM97013"	"Synechococcus_sp_NOUM97013"
"Synechococcus_sp_OG1"	"Synechococcus_sp_OG1"	"Synechococcus_sp_OG1"	"Synechococcus_sp_OG1"
"Synechococcus_sp_PCC_6312_PCC_6312_"	"Synechococcus_sp_PCC_6312_PCC_6312_"	"Synechococcus_sp_PCC_6312_PCC_6312_"	"Synechococcus_sp_PCC_6312_PCC_6312_"
"Synechococcus_sp_PCC_7002_PCC_7002_"	"Synechococcus_sp_PCC_7002_PCC_7002_"	"Synechococcus_sp_PCC_7002_PCC_7002_"	"Synechococcus_sp_PCC_7002_PCC_7002_"
"Synechococcus_sp_PCC_7003_PCC_7003_"	"Synechococcus_sp_PCC_7003_PCC_7003_"	"Synechococcus_sp_PCC_7003_PCC_7003_"	"Synechococcus_sp_PCC_7003_PCC_7003_"
"Synechococcus_sp_PCC_7117_PCC_7117_"	"Synechococcus_sp_PCC_7117_PCC_7117_"	"Synechococcus_sp_PCC_7117_PCC_7117_"	"Synechococcus_sp_PCC_7117_PCC_7117_"
"Synechococcus_sp_PCC_73109_PCC_73109_"	"Synechococcus_sp_PCC_73109_PCC_73109_"	"Synechococcus_sp_PCC_73109_PCC_73109_"	"Synechococcus_sp_PCC_73109_PCC_73109_"
"Synechococcus_sp_PCC_7336_PCC_7336_"	"Synechococcus_sp_PCC_7336_PCC_7336_"	"Synechococcus_sp_PCC_7336_PCC_7336_"	"Synechococcus_sp_PCC_7336_PCC_7336_"
